event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,assist_start_x,assist_start_y,assist_end_x,assist_end_y,body_part,outcome,xG
2321565265,66228,Filip Djuricic,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,50,26,2,2021-08-21 18:46:16,90.1,54.3,open_play,,,,,,rf,goal,0.4265901148
2321570801,446969,Giacomo Raspadori,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,57,25,2,2021-08-21 18:53:15,78.6,53.0,free_kick,,,,,,rf,blocked,0.1237638146
2321571203,135365,Jeremie Boga,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,58,1,2,2021-08-21 18:53:50,80.1,71.3,from_corner,,,,,,rf,miss,0.0214023758
2321573827,135365,Jeremie Boga,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,62,1,2,2021-08-21 18:57:50,74.9,51.3,open_play,,,,,,rf,saved,0.0418324657
2321574601,66228,Filip Djuricic,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,63,22,2,2021-08-21 18:59:12,84.6,48.7,open_play,,,,,,rf,miss,0.121063143
2321576659,235453,Davide Frattesi,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,66,2,2,2021-08-21 19:01:52,74.6,44.7,open_play,,,,,,lf,miss,0.040525157
2321578651,235453,Davide Frattesi,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,68,3,2,2021-08-21 19:03:53,81.8,47.6,open_play,,,,,,rf,blocked,0.1176549271
2321578731,235453,Davide Frattesi,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,68,5,2,2021-08-21 19:03:55,87.3,52.0,open_play,,,,,,lf,saved,0.1152708828
2321581247,157008,Mattia Zaccagni,126,Verona,2182.0,Sassuolo,2228907,1,h,2021-08-21 17:30:00,70,43,2,2021-08-21 19:06:32,88.5,50.0,penalty,,,,,,rf,goal,0.781749
2321586759,66228,Filip Djuricic,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,75,41,2,2021-08-21 19:11:31,82.1,47.8,open_play,,,,,,rf,blocked,0.1036037654
2321588037,424044,Hamed Junior Traore,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,76,48,2,2021-08-21 19:12:38,85.2,67.7,open_play,,,,,,rf,goal,0.0453683399
2321590297,50821,Francesco Caputo,2182,Sassuolo,126.0,Verona,2228907,1,a,2021-08-21 17:30:00,78,56,2,2021-08-21 19:14:46,88.5,44.5,open_play,,,,,,lf,miss,0.1068513095
2321595707,32286,Samuel Di Carmine,126,Verona,2182.0,Sassuolo,2228907,1,h,2021-08-21 17:30:00,84,4,2,2021-08-21 19:19:54,86.0,62.3,set_piece,,,,,,lf,blocked,0.0528103895
2321596595,161794,Giangiacomo Magnani,126,Verona,2182.0,Sassuolo,2228907,1,h,2021-08-21 17:30:00,85,6,2,2021-08-21 19:20:56,96.2,54.3,from_corner,,,,,,head,miss,0.0904935822
2321600217,157008,Mattia Zaccagni,126,Verona,2182.0,Sassuolo,2228907,1,h,2021-08-21 17:30:00,89,22,2,2021-08-21 19:25:12,92.9,68.6,open_play,,,,,,rf,goal,0.046991054
2321491187,78140,Stefan de Vrij,127,Internazionale,990.0,Genoa,2228908,1,h,2021-08-21 17:30:00,1,48,1,2021-08-21 17:32:28,93.1,43.0,set_piece,head_pass,96.0,71.7,93.3,41.9,rf,miss,0.0778105706
2321495247,112065,Milan Skriniar,127,Internazionale,990.0,Genoa,2228908,1,h,2021-08-21 17:30:00,5,28,1,2021-08-21 17:36:08,92.3,52.0,from_corner,corner,99.4,0.7,89.8,56.0,head,goal,0.287448734
2321498597,539199,Yayah Kallon,990,Genoa,127.0,Internazionale,2228908,1,a,2021-08-21 17:30:00,8,33,1,2021-08-21 17:39:13,89.7,64.5,open_play,through_ball,70.6,67.5,86.6,70.5,lf,miss,0.1015119851
2321501333,147166,Stefano Sensi,127,Internazionale,990.0,Genoa,2228908,1,h,2021-08-21 17:30:00,11,13,1,2021-08-21 17:41:53,89.5,44.3,open_play,cross,80.7,18.3,87.7,47.3,head,miss,0.0395850874
2321501623,94425,Marcelo Brozovic,127,Internazionale,990.0,Genoa,2228908,1,h,2021-08-21 17:30:00,11,27,1,2021-08-21 17:42:07,78.5,56.7,open_play,other,85.6,58.3,78.9,56.3,rf,saved,0.0344082005
2321503673,111732,Hakan Calhanoglu,127,Internazionale,990.0,Genoa,2228908,1,h,2021-08-21 17:30:00,13,27,1,2021-08-21 17:44:07,74.1,60.2,open_play,other,70.9,62.9,72.8,67.8,rf,goal,0.0281139612
2321512717,42544,Edin Dzeko,127,Internazionale,990.0,Genoa,2228908,1,h,2021-08-21 17:30:00,23,41,1,2021-08-21 17:54:21,88.2,49.7,open_play,cross,85.2,18.6,88.5,49.7,rf,blocked,0.0857767984
2321514797,94425,Marcelo Brozovic,127,Internazionale,990.0,Genoa,2228908,1,h,2021-08-21 17:30:00,27,1,1,2021-08-21 17:57:41,77.7,64.2,open_play,,,,,,rf,miss,0.0228187311
2321523259,94425,Marcelo Brozovic,127,Internazionale,990.0,Genoa,2228908,1,h,2021-08-21 17:30:00,36,0,1,2021-08-21 18:06:40,86.5,43.6,open_play,,,,,,lf,blocked,0.1207281724
2321526883,112065,Milan Skriniar,127,Internazionale,990.0,Genoa,2228908,1,h,2021-08-21 17:30:00,38,59,1,2021-08-21 18:09:39,92.2,54.2,from_corner,corner,99.5,0.5,90.5,57.9,head,miss,0.060104873
2321532563,15061,Goran Pandev,990,Genoa,127.0,Internazionale,2228908,1,a,2021-08-21 17:30:00,44,4,1,2021-08-21 18:14:44,86.0,43.3,open_play,other,88.9,30.1,86.0,43.3,lf,blocked,0.0854937211
2321532787,539199,Yayah Kallon,990,Genoa,127.0,Internazionale,2228908,1,a,2021-08-21 17:30:00,44,14,1,2021-08-21 18:14:55,90.1,55.1,open_play,other,78.8,40.3,88.7,52.0,lf,miss,0.3575391769
2321555449,539199,Yayah Kallon,990,Genoa,127.0,Internazionale,2228908,1,a,2021-08-21 17:30:00,46,33,2,2021-08-21 18:37:48,88.8,30.5,open_play,other,79.2,21.1,87.4,33.1,rf,saved,0.0386086255
2321560899,171384,Nicolò Barella,127,Internazionale,990.0,Genoa,2228908,1,h,2021-08-21 17:30:00,51,13,2,2021-08-21 18:42:28,88.2,30.4,open_play,,,,,,rf,miss,0.0495239608
2321566925,126488,Stefano Sabelli,990,Genoa,127.0,Internazionale,2228908,1,a,2021-08-21 17:30:00,56,20,2,2021-08-21 18:47:35,85.8,54.6,open_play,other,88.2,42.3,85.6,52.8,lf,saved,0.0732524693
2321568261,450024,Nicolò Rovella,990,Genoa,127.0,Internazionale,2228908,1,a,2021-08-21 17:30:00,57,43,2,2021-08-21 18:48:58,82.1,69.9,free_kick,,,,,,rf,blocked,0.0661140382
2321570567,450024,Nicolò Rovella,990,Genoa,127.0,Internazionale,2228908,1,a,2021-08-21 17:30:00,61,37,2,2021-08-21 18:52:52,68.9,47.8,set_piece,free_kick,61.4,72.2,66.7,53.0,rf,miss,0.0118935863
2321571153,209340,Flavio Junior Bianchi,990,Genoa,127.0,Internazionale,2228908,1,a,2021-08-21 17:30:00,62,29,2,2021-08-21 18:53:44,73.9,61.8,fast_break,other,65.7,45.0,70.3,64.9,rf,saved,0.0228762925
2321574323,45034,Ivan Perisic,127,Internazionale,990.0,Genoa,2228908,1,h,2021-08-21 17:30:00,67,27,2,2021-08-21 18:58:42,86.6,67.8,fast_break,long_ball,28.7,85.0,70.9,92.3,lf,blocked,0.0830296502
2321576175,42544,Edin Dzeko,127,Internazionale,990.0,Genoa,2228908,1,h,2021-08-21 17:30:00,70,3,2,2021-08-21 19:01:18,95.2,47.3,from_corner,corner,99.5,99.5,95.2,47.3,head,saved,0.4045335054
2321579337,42544,Edin Dzeko,127,Internazionale,990.0,Genoa,2228908,1,h,2021-08-21 17:30:00,73,8,2,2021-08-21 19:04:23,80.6,60.6,open_play,other,65.5,38.6,80.1,61.6,rf,saved,0.0669167787
2321579427,42565,Arturo Vidal,127,Internazionale,990.0,Genoa,2228908,1,h,2021-08-21 17:30:00,73,11,2,2021-08-21 19:04:27,91.7,43.5,open_play,other,92.9,37.5,92.2,41.2,rf,goal,0.419136852
2321581177,161919,Federico Dimarco,127,Internazionale,990.0,Genoa,2228908,1,h,2021-08-21 17:30:00,75,0,2,2021-08-21 19:06:15,91.7,68.2,open_play,other,78.8,66.9,93.0,68.4,lf,saved,0.0678288937
2321587895,209340,Flavio Junior Bianchi,990,Genoa,127.0,Internazionale,2228908,1,a,2021-08-21 17:30:00,81,15,2,2021-08-21 19:12:30,78.8,39.4,open_play,other,68.5,70.5,75.4,39.8,lf,saved,0.032317061
2321590535,423112,Zinho Vanheusden,990,Genoa,127.0,Internazionale,2228908,1,a,2021-08-21 17:30:00,83,45,2,2021-08-21 19:15:00,79.1,28.9,open_play,other,77.3,36.9,79.1,28.9,rf,miss,0.0132415676
2321594121,42544,Edin Dzeko,127,Internazionale,990.0,Genoa,2228908,1,h,2021-08-21 17:30:00,86,57,2,2021-08-21 19:18:12,91.0,54.5,open_play,other,73.7,32.4,91.0,54.5,head,goal,0.2510720789
2321619581,216250,Filippo Bandinelli,695,Empoli,129.0,Lazio,2228906,1,h,2021-08-21 19:45:00,3,24,1,2021-08-21 19:48:36,91.7,70.4,open_play,,,,,,lf,goal,0.0425485931
2321621309,180793,Sergej Milinkovic-Savic,129,Lazio,695.0,Empoli,2228906,1,a,2021-08-21 19:45:00,5,8,1,2021-08-21 19:50:21,97.4,44.6,from_corner,,,,,,head,goal,0.3631293476
2321626227,101537,Felipe Anderson,129,Lazio,695.0,Empoli,2228906,1,a,2021-08-21 19:45:00,11,45,1,2021-08-21 19:56:58,85.8,72.4,open_play,,,,,,rf,blocked,0.0246858522
2321626819,153758,Leonardo Mancuso,695,Empoli,129.0,Lazio,2228906,1,h,2021-08-21 19:45:00,12,33,1,2021-08-21 19:57:46,86.1,55.1,open_play,,,,,,rf,miss,0.3552364707
2321634213,153758,Leonardo Mancuso,695,Empoli,129.0,Lazio,2228906,1,h,2021-08-21 19:45:00,21,36,1,2021-08-21 20:06:49,86.2,62.0,from_corner,,,,,,rf,saved,0.0413287319
2321636745,216250,Filippo Bandinelli,695,Empoli,129.0,Lazio,2228906,1,h,2021-08-21 19:45:00,23,51,1,2021-08-21 20:09:03,80.9,56.5,open_play,,,,,,rf,post,0.0493271947
2321640529,59046,Ciro Immobile,129,Lazio,695.0,Empoli,2228906,1,a,2021-08-21 19:45:00,27,41,1,2021-08-21 20:12:54,92.5,66.3,set_piece,,,,,,lf,miss,0.0399463661
2321643831,156323,Manuel Lazzari,129,Lazio,695.0,Empoli,2228906,1,a,2021-08-21 19:45:00,30,48,1,2021-08-21 20:16:00,89.1,35.1,open_play,,,,,,rf,goal,0.0888430551
2321653507,59046,Ciro Immobile,129,Lazio,695.0,Empoli,2228906,1,a,2021-08-21 19:45:00,40,43,1,2021-08-21 20:25:55,88.5,50.0,penalty,,,,,,rf,goal,0.781749
2321670343,216250,Filippo Bandinelli,695,Empoli,129.0,Lazio,2228906,1,h,2021-08-21 19:45:00,46,24,2,2021-08-21 20:47:07,84.1,66.6,open_play,,,,,,lf,blocked,0.0351816006
2321672813,82334,Simone Romagnoli,695,Empoli,129.0,Lazio,2228906,1,h,2021-08-21 19:45:00,49,19,2,2021-08-21 20:50:02,91.8,56.6,from_corner,,,,,,head,miss,0.0362390429
2321673581,201333,Riccardo Marchizza,695,Empoli,129.0,Lazio,2228906,1,h,2021-08-21 19:45:00,50,9,2,2021-08-21 20:50:52,84.5,67.8,open_play,,,,,,lf,miss,0.032291092
2321676965,216250,Filippo Bandinelli,695,Empoli,129.0,Lazio,2228906,1,h,2021-08-21 19:45:00,54,32,2,2021-08-21 20:55:15,85.8,58.8,open_play,,,,,,lf,saved,0.077873379
2321676993,204674,Nedim Bajrami,695,Empoli,129.0,Lazio,2228906,1,h,2021-08-21 19:45:00,54,34,2,2021-08-21 20:55:17,85.5,50.7,open_play,,,,,,rf,blocked,0.0897684172
2321679679,209353,Patrick Cutrone,695,Empoli,129.0,Lazio,2228906,1,h,2021-08-21 19:45:00,58,2,2,2021-08-21 20:58:45,93.0,64.9,open_play,,,,,,lf,miss,0.0615765378
2321681279,204674,Nedim Bajrami,695,Empoli,129.0,Lazio,2228906,1,h,2021-08-21 19:45:00,60,24,2,2021-08-21 21:01:06,74.9,52.6,fast_break,,,,,,rf,blocked,0.0382831767
2321683259,180793,Sergej Milinkovic-Savic,129,Lazio,695.0,Empoli,2228906,1,a,2021-08-21 19:45:00,62,42,2,2021-08-21 21:03:25,85.7,55.2,open_play,,,,,,lf,miss,0.0987002179
2321694905,462708,André Anderson,129,Lazio,695.0,Empoli,2228906,1,a,2021-08-21 19:45:00,73,47,2,2021-08-21 21:14:30,96.3,34.5,open_play,,,,,,rf,miss,0.0582138225
2321699045,107363,Elseid Hysaj,129,Lazio,695.0,Empoli,2228906,1,a,2021-08-21 19:45:00,77,20,2,2021-08-21 21:18:03,86.1,64.5,open_play,,,,,,rf,saved,0.0933059901
2321706145,220091,Giovanni Crociata,695,Empoli,129.0,Lazio,2228906,1,h,2021-08-21 19:45:00,83,14,2,2021-08-21 21:23:57,90.6,45.8,open_play,,,,,,rf,blocked,0.1071800515
2321707447,427148,Szymon Zurkowski,695,Empoli,129.0,Lazio,2228906,1,h,2021-08-21 19:45:00,84,25,2,2021-08-21 21:25:08,75.8,42.5,open_play,,,,,,rf,blocked,0.0268045831
2321713901,168225,Liam Henderson,695,Empoli,129.0,Lazio,2228906,1,h,2021-08-21 19:45:00,90,33,2,2021-08-21 21:31:16,85.7,61.1,open_play,,,,,,rf,blocked,0.0761479661
2321716087,204674,Nedim Bajrami,695,Empoli,129.0,Lazio,2228906,1,h,2021-08-21 19:45:00,92,32,2,2021-08-21 21:33:15,88.6,80.9,from_corner,,,,,,rf,post,0.0267247353
2321716457,201333,Riccardo Marchizza,695,Empoli,129.0,Lazio,2228906,1,h,2021-08-21 19:45:00,92,58,2,2021-08-21 21:33:41,82.1,61.8,open_play,,,,,,lf,miss,0.0398054048
2321623205,87750,Luis Muriel,456,Atalanta,135.0,Torino,2228912,1,a,2021-08-21 19:45:00,5,10,1,2021-08-21 19:52:40,82.4,33.4,open_play,,,,,,lf,goal,0.031403143
2321625309,140181,Karol Linetty,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,8,9,1,2021-08-21 19:55:39,97.6,34.9,open_play,,,,,,rf,blocked,0.0509142838
2321628017,168598,Antonio Sanabria,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,12,15,1,2021-08-21 19:59:45,88.5,54.3,open_play,,,,,,head,saved,0.0357425883
2321632485,159506,Ola Aina,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,17,40,1,2021-08-21 20:05:10,74.9,60.2,open_play,,,,,,rf,blocked,0.0213749316
2321639797,177901,Robin Gosens,456,Atalanta,135.0,Torino,2228912,1,a,2021-08-21 19:45:00,21,44,1,2021-08-21 20:09:14,93.6,46.4,open_play,,,,,,head,blocked,0.0781718791
2321636855,87750,Luis Muriel,456,Atalanta,135.0,Torino,2228912,1,a,2021-08-21 19:45:00,21,46,1,2021-08-21 20:09:16,92.4,38.7,open_play,,,,,,rf,blocked,0.0747236535
2321639563,102228,Marko Pjaca,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,24,29,1,2021-08-21 20:11:59,76.1,48.2,open_play,,,,,,rf,blocked,0.0309674833
2321640851,182514,Rolando Mandragora,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,25,40,1,2021-08-21 20:13:10,76.8,62.9,open_play,,,,,,lf,miss,0.0152694713
2321645563,157374,Ruslan Malinovskiy,456,Atalanta,135.0,Torino,2228912,1,a,2021-08-21 19:45:00,30,22,1,2021-08-21 20:17:52,84.4,54.1,open_play,,,,,,lf,miss,0.0800237134
2321647791,140181,Karol Linetty,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,32,33,1,2021-08-21 20:20:03,74.2,50.3,open_play,,,,,,lf,blocked,0.0262049399
2321647839,212314,Sasa Lukic,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,32,36,1,2021-08-21 20:20:06,70.2,41.5,open_play,,,,,,rf,saved,0.0132888947
2321648537,168598,Antonio Sanabria,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,33,15,1,2021-08-21 20:20:45,86.8,35.1,open_play,,,,,,rf,saved,0.0515551418
2321654889,428585,Bremer,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,39,50,1,2021-08-21 20:27:20,90.1,47.0,from_corner,,,,,,head,blocked,0.0406201556
2321657263,159506,Ola Aina,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,42,25,1,2021-08-21 20:29:55,89.1,73.9,open_play,,,,,,lf,saved,0.0227866787
2321658177,140181,Karol Linetty,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,43,23,1,2021-08-21 20:30:54,86.3,56.3,open_play,,,,,,rf,blocked,0.085554868
2321658211,182514,Rolando Mandragora,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,43,26,1,2021-08-21 20:30:56,74.9,61.2,open_play,,,,,,lf,miss,0.0207919646
2321675213,168598,Antonio Sanabria,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,48,3,2,2021-08-21 20:53:01,78.7,54.3,free_kick,,,,,,rf,blocked,0.0834202319
2321676173,168598,Antonio Sanabria,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,49,12,2,2021-08-21 20:54:11,90.5,52.7,open_play,,,,,,lf,saved,0.3831239045
2321681009,168598,Antonio Sanabria,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,54,33,2,2021-08-21 20:59:31,95.4,61.6,from_corner,,,,,,rf,blocked,0.0346582681
2321680617,182514,Rolando Mandragora,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,55,15,2,2021-08-21 21:00:13,81.6,61.5,open_play,,,,,,lf,miss,0.0412599444
2321685679,102766,Koffi Djidji,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,61,2,2,2021-08-21 21:06:00,74.1,35.7,open_play,,,,,,rf,saved,0.0114038698
2321692771,478960,Wilfried Stephane Singo,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,67,33,2,2021-08-21 21:12:32,95.7,32.2,open_play,,,,,,rf,blocked,0.0479112007
2321694783,177901,Robin Gosens,456,Atalanta,135.0,Torino,2228912,1,a,2021-08-21 19:45:00,69,26,2,2021-08-21 21:14:25,77.9,71.3,open_play,,,,,,lf,blocked,0.0207230058
2321695397,157374,Ruslan Malinovskiy,456,Atalanta,135.0,Torino,2228912,1,a,2021-08-21 19:45:00,70,4,2,2021-08-21 21:15:02,84.5,63.7,from_corner,,,,,,lf,blocked,0.0439330377
2321705009,111722,Andrea Belotti,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,78,3,2,2021-08-21 21:23:02,80.5,68.8,open_play,,,,,,rf,goal,0.0827590674
2321709141,478960,Wilfried Stephane Singo,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,81,38,2,2021-08-21 21:26:36,89.4,59.1,set_piece,,,,,,head,miss,0.0239808783
2321714921,78819,Simone Verdi,135,Torino,456.0,Atalanta,2228912,1,h,2021-08-21 19:45:00,87,8,2,2021-08-21 21:32:06,74.9,50.7,open_play,,,,,,rf,miss,0.0292627793
2321719929,226267,Roberto Piccoli,456,Atalanta,135.0,Torino,2228912,1,a,2021-08-21 19:45:00,92,6,2,2021-08-21 21:37:04,94.3,51.5,open_play,,,,,,rf,goal,0.5508413911
2322251795,161932,Federico Bonazzoli,1025,Salernitana,123.0,Bologna,2228904,1,a,2021-08-22 17:30:00,2,44,1,2021-08-22 17:34:45,76.8,39.4,open_play,,,,,,lf,miss,0.0281722676
2322260589,41464,Marko Arnautovic,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,10,39,1,2021-08-22 17:42:41,87.8,29.1,open_play,,,,,,rf,saved,0.0280726124
2322267465,223966,Riccardo Orsolini,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,17,1,1,2021-08-22 17:49:02,91.9,24.2,from_corner,,,,,,lf,miss,0.0121683925
2322269231,161932,Federico Bonazzoli,1025,Salernitana,123.0,Bologna,2228904,1,a,2021-08-22 17:30:00,19,23,1,2021-08-22 17:51:25,78.6,26.4,free_kick,,,,,,lf,saved,0.1104253829
2322272253,215047,Lassana Coulibaly,1025,Salernitana,123.0,Bologna,2228904,1,a,2021-08-22 17:30:00,23,53,1,2021-08-22 17:55:54,76.2,50.5,open_play,,,,,,rf,miss,0.0232029185
2322272879,250199,Nicolás Domínguez,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,24,51,1,2021-08-22 17:56:52,79.8,45.4,open_play,,,,,,rf,blocked,0.0515093878
2322272897,472713,Aaron Hickey,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,24,54,1,2021-08-22 17:56:55,72.7,68.2,open_play,,,,,,lf,blocked,0.0126019353
2322274989,108732,Norbert Gyömbér,1025,Salernitana,123.0,Bologna,2228904,1,a,2021-08-22 17:30:00,29,37,1,2021-08-22 18:01:38,88.9,49.1,from_corner,,,,,,head,blocked,0.0322180912
2322276291,472713,Aaron Hickey,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,31,18,1,2021-08-22 18:03:19,82.5,73.0,open_play,,,,,,rf,saved,0.0175521858
2322277653,161932,Federico Bonazzoli,1025,Salernitana,123.0,Bologna,2228904,1,a,2021-08-22 17:30:00,32,35,1,2021-08-22 18:04:36,81.2,55.5,open_play,,,,,,lf,miss,0.0415974818
2322278573,41464,Marko Arnautovic,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,33,46,1,2021-08-22 18:05:47,80.3,44.3,open_play,,,,,,lf,blocked,0.0519086346
2322280061,223966,Riccardo Orsolini,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,35,42,1,2021-08-22 18:07:44,82.3,45.8,free_kick,,,,,,lf,blocked,0.104148373
2322280143,223966,Riccardo Orsolini,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,35,45,1,2021-08-22 18:07:46,82.1,51.1,set_piece,,,,,,lf,blocked,0.0695743337
2322281017,250199,Nicolás Domínguez,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,36,42,1,2021-08-22 18:08:44,93.7,53.8,from_corner,,,,,,head,miss,0.0762998238
2322286125,49203,Milan Djuric,1025,Salernitana,123.0,Bologna,2228904,1,a,2021-08-22 17:30:00,42,14,1,2021-08-22 18:14:15,91.2,50.7,open_play,,,,,,head,miss,0.0651579201
2322286671,41464,Marko Arnautovic,123,Bologna,1025.0,Salernitana,2228904,1,h,2021-08-22 17:30:00,42,55,1,2021-08-22 18:14:57,91.7,29.1,open_play,,,,,,rf,miss,0.0333319269
2322303577,230113,Wajdi Kechrida,1025,Salernitana,123.0,Bologna,2228904,1,a,2021-08-22 17:30:00,47,41,2,2021-08-22 18:38:10,90.7,30.3,open_play,,,,,,rf,blocked,0.0414999388
